date<;>text
2014-10-13<;>Wei-Yin Chen will remain the Orioles starter for Game 3 Tuesday, Tillman could start Game 4. http:// thesco.re/1njHkdi pic.twitter.com/FVN6oDoC5g<;>
2014-10-13<;>@krupy4445 @DC_TBLDaily somehow, not playing today makes the royals worse tomorrow and the orioles better. Is it magic rain?<;>
2014-10-13<;>Awesome read. Great job. "@Ravens_Examiner: Open Letter To The Baltimore #Orioles : Go Get 'Em!! http:// cbsloc.al/1qjEEbs "<;>
2014-10-13<;>Everyone loves Buck. “ @MLBFanCave : . @Orioles players and fans share why they love Buck. #ALCS https:// amp.twimg.com/v/d03c2e4f-7e8 4-49e7-9c7b-745a69906506 … ”<;>
2014-10-13<;>Parker Bridwell has the Orioles on the clock, I am told. There are a few clubs impressed with him in his relief role.<;>
2014-10-13<;>I didn't get asked why I love Buck. What a rip off. RT @MLBFanCave : @Orioles players & fans share why they love Buck https:// amp.twimg.com/v/d03c2e4f-7e8 4-49e7-9c7b-745a69906506 …<;>
2014-10-13<;>Game 3 of the #ALCS will be Tomorrow night at 8:00 P.M. Wei-Yin Chen will take on Jeremy Guthrie. #WeWontStop #Orioles<;>
2014-10-13<;>Game 3 of the ALCS between the #Orioles & #Royals has been postponed until tomorrow night due to weather DETAILS: http:// foxs.pt/1z5jyqF<;>
2014-10-13<;>Game 3 of the #ALCS between @Royals and @Orioles postponed because of rain: http:// yhoo.it/1saDMt0 pic.twitter.com/dgPQMmabiH<;>
2014-10-13<;>Nos quedamos sin béisbol por lluvia en Kansas City, juego Orioles Royals cancelado, mañana toca doble con ambas Series de Campeonato. #MLB<;>
2014-10-13<;>por lluvia aplazado para manana Orioles vs Royals<;>
2014-10-13<;>#ALCS Game 3 postponed due to rain http:// bit.ly/1v4OEuE #MLB #Orioles #Royals pic.twitter.com/RX4haMUqbb<;>
2014-10-13<;>Not today. #WeWontStop pic.twitter.com/xlrN1n8vgS<;>
2014-10-13<;>. @Orioles players and fans share why they love Buck. #ALCS https:// amp.twimg.com/v/d03c2e4f-7e8 4-49e7-9c7b-745a69906506 …<;>
2014-10-13<;>Game 3 of the #ALCS has been postponed. #Orioles<;>
2014-10-13<;>Personally, I think the postponement of Game 3 works in favor of the Orioles as it somewhat halts the Royals' momentum a bit longer. #ALCS<;>
2014-10-13<;>Guarantee the Orioles won't lose tonight.<;>
2014-10-13<;>With heavy rains and winds in Kansas City, Game 3 of the ALCS has been postponed until 8 p.m. ET Tuesday. #Orioles pic.twitter.com/S2aATbVS0B<;>
2014-10-13<;>Hey @Royals & @Orioles , if you guys still want to play tonight & need a place... #JustSaying pic.twitter.com/lqbny1BTG9<;>
2014-10-13<;>TBS’ exclusive coverage of #ALCS Game 3 between @Royals & @Orioles has been postponed due to rain - rescheduled for Tues., Oct. 14, 8p/e<;>
2014-10-13<;>#Orioles fans, check out @nlbmprez , @TheWWImuseum , @UnionStationKC and @nelson_atkins during the rainout! #KC<;>
2014-10-13<;>Buck: "I've got 96 reasons to be confident in our guys." #orioles won 96 games in regular season<;>
2014-10-13<;>Game 3 of #ALCS between #Royals and #Orioles postponed until Tue. at 8 ET. Game 4 will be Wed. at 4 ET. Game 5 Thu. at 4 ET if necessary.<;>
2014-10-13<;>From an Orioles fan pic.twitter.com/bgQjbKvu7m<;>
2014-10-13<;>The Orioles should be happy that they get to wait until tomorrow to get their assholes torn. #yoyals<;>
2014-10-13<;>Plenty of time to get barbeque with ALCS Game 3 postponed between #Royals and #Orioles .<;>
2014-10-13<;>Due 2 rain Orioles won't lose to KC by a clutch KC hit in 9th/extra inning tonight.This will have 2 wait until tomorrow weather permitting<;>
2014-10-13<;>Tonight's #ALCS Game 3 has been postponed due to rain. Will be played Tuesday 8pmET on TBS. #Royals #Orioles<;>
2014-10-13<;>Tonight's ALCS Game 3 between the @Royals & @Orioles has been postponed due to rain http:// on.si.com/1sIuEh5 pic.twitter.com/v4ZJ7F1F3E<;>
2014-10-13<;>Royals 2, Mother Nature 1, Orioles 0.<;>
2014-10-13<;>Orioles -Royals #ALCS Game 3 postponed by rain: http:// wtim.es/1v4GYZv pic.twitter.com/fhqc8IYTmD<;>
2014-10-13<;>#MLB : Suspendido por lluvia juego #Orioles Vs #Royals . Mañana jugarán 8:07 pm<;>
2014-10-13<;>Pospuesto por lluvia el tercer juego de la serie entre @Royals y @Orioles #ALCS pic.twitter.com/qGHT55Io1o<;>
2014-10-13<;>Repito: Suspendido por lluvia el juego 3 #Orioles Vs #Royals . Se jugará 8:07 pm martes y 4:07 mierc y jueves. No día libre<;>
2014-10-13<;>IMPORTANTE: Juego 3 entre @Orioles y @Royals es cancelado por mal tiempo. Se jugará mañana y lo verán por ESPN. pic.twitter.com/ahzx7PPJoR<;>
2014-10-13<;>Revised ALCS schedule for Royals Orioles : GAME 3: 7:07 pm on Tuesday GAME 4: 3:07 pm on Wednesday GAME 5: 3:07... http:// fb.me/3qR0Xi4kU<;>
2014-10-13<;>Game 3 of ALCS is postponed. Moved to 8 p.m. Tuesday. Games 4 and 5 (if needed ) at 4 p.m. the following days #orioles<;>
2014-10-13<;>Tonight's Royals Orioles #ALCS Game 3 is postponed. Updates: http:// on.kmbc.com/1qV4bY0 pic.twitter.com/IbqaybfuA6<;>
2014-10-13<;>La #MadreNaturaleza no necesita invitación. Juego 3 SCLA será mañana a las 8pm. #Reales de Kansas City vs #Orioles de Baltimore.<;>
2014-10-13<;>Retweet if you believe #WeWontStop pic.twitter.com/vKjAzMhi3u<;>
2014-10-13<;>Suspendido juego #Orioles Vs #Royals . Mañana jugarán 8:07 pm ET el partido 3 #ALCS<;>
2014-10-13<;>Game is postponed. Game 5 would be played at 4pE Thursday if necessary. #ALCS #Royals #Orioles<;>
2014-10-13<;>Let's go @Orioles ! #WeWontStop<;>
2014-10-13<;>Wei-Yin Chen’s start today will be the first ever start by a Taiwanese-born pitcher in LCS history. #orioles<;>
2014-10-13<;>Rain, rain, go away, the @Royals & @Orioles have ALCS Game 3 to play http:// on.si.com/1sIuEh5 pic.twitter.com/1KArE6J6ux<;>
2014-10-13<;>Tonight's #WeWontStop rally will go on no matter what! Join us at Pickles Pub from 6-8 with Chris Hoiles. Presented by Miller Lite.<;>
2014-10-13<;>View from press box, in case you wondered if its still raining #orioles pic.twitter.com/bVTmFMkWhH<;>
2014-10-13<;>Updated - Steady rain, strong winds forecast for #Royals - Orioles #ALCS game: http:// bit.ly/ZnTfLY pic.twitter.com/B8riwUpgjl<;>
2014-10-13<;>Tune in as @Royals GM Dayton Moore & @Orioles broadcaster Mike Bordick join #MLBNow to discuss #ALCS Game 3 at 4pE! pic.twitter.com/rOwbXnWOSv<;>
2014-10-13<;>The #Orioles trail a #postseason series 2-0 for the first time in franchise history. #BALvsKC #PostseasonProgram<;>
2014-10-13<;>Weather threatening tonight's #ALCS Game 3 between Royals and Orioles : http:// yhoo.it/1sBWix7 pic.twitter.com/XCDYe7Uppe<;>
2014-10-13<;>Did you know the #RedSox offered Dan Duquette a job after he was fired as GM? His path to the #Orioles : http://www. bostonglobe.com/sports/2014/10 /13/after-long-hiatus-duquette-finds-fit-baltimore/xUGmqDHO6mCFugDLKESVYM/story.html …<;>
2014-10-13<;>It's #NationalKickButtDay and we want the @Orioles to kick KC's BUTT! Please and thank you. Love, Mom #WeWontStop pic.twitter.com/BuvttxrMWK<;>
2014-10-13<;>Great piece by @PeteAbe on Dan Duquette: http://www. bostonglobe.com/sports/2014/10 /13/after-long-hiatus-duquette-finds-fit-baltimore/xUGmqDHO6mCFugDLKESVYM/story.html … #Orioles #RedSox<;>
2014-10-13<;>Most Gold Gloves, Infield (Team) (1B/2B/3B/SS) Orioles 44 Cardinals 41 Yankees 33 Reds 29 Cubs 26 Phillies 25<;>
2014-10-13<;>#AMIRA had the best seat in the house #postseason #baseball #Orioles #CamdenYards thx @brianJschulz @MLBProductions pic.twitter.com/nJHYRPO4gq<;>
2014-10-13<;>. @CareFirst is proud 2 partner w/ @Orioles & @OneMainTalk for the @KidsPeace Trick-or-Trot 5k http:// kidspeace5k.org / pic.twitter.com/CmQAPGtrB2<;>
2014-10-13<;>Three teams fell behind 0-2 at home in World Series history & came back to take the title: 1996 Yankees, 1986 Mets, 1985 Royals. #Orioles<;>
2014-10-13<;>The @Orioles are still in it! And they are in it to win it! #ALCS #HunttheGoodStuff<;>
2014-10-13<;>Video: Get geared up for Orioles in the playoffs http:// on.wbaltv.com/1EPZuZO<;>
2014-10-13<;>I actually get to watch the Orioles game today. #therewasaflashcommercialontsnwhileitweetedthis #thatsalonghashtag #theflash<;>
2014-10-13<;>Orioles will be looking to strike hard within the first four innings on Jeremy Guthrie in Game 3: pic.twitter.com/1YE3YpRGzm<;>
2014-10-13<;>El mex. Miguel González “El Mariachi”, anunciado por @orioles para abrir este martes el juego 4 para Vs @royals en Serie d Campeonato LN.<;>
2014-10-13<;>RT @highheatstats : Current odds to win WS, from @fangraphs : Royals 50.5% Giants 22.6% Cardinals 21.2% Orioles 5.7%<;>
2014-10-13<;>#Orioles fans, The Baseball Nun has a message for you tonight at 6 @wbaltv11 @SSND #WeWontStop pic.twitter.com/9OEdRaVTRx<;>
2014-10-13<;>Die hard Orioles fan about the Royals #TakeTheCrown pic.twitter.com/NXnnd1aHL2<;>
2014-10-13<;>The #orioles can stop #royals OF Jarrod Dyson from stealing, but nobody can stop him from talking. http:// espn.go.com/mlb/playoffs/2 014/story/_/id/11690369/2014-alcs-jarrod-dyson-kansas-city-royals-says-team-close-taking-fight-orioles …<;>
2014-10-13<;>The Orioles are also selling out-of-date World Cup beer http:// wapo.st/Zohzgt pic.twitter.com/kN52UfiMWE<;>
2014-10-13<;>Current odds from @fangraphs : ALCS: Royals 87.4% Orioles 12.6% NLCS: Giants 50.6% Cardinals 49.4%<;>
2014-10-13<;>Weather update - Steady rain, strong winds forecast for #Royals - Orioles #ALCS game: http:// bit.ly/ZnTfLY pic.twitter.com/NNyJSwOIoV<;>
2014-10-13<;>#Orioles Adam Jones on #royals Lorenzo Cain: "He's a thorn in our (butts) right now.'' http:// espn.go.com/mlb/playoffs/2 014/story/_/id/11690386/lorenzo-cain-october-glove-work-highlights-royals-outfield-d …<;>
2014-10-13<;>Foul weather in Kansas City threatens Orioles and Royals in Game 3 of ALCS http:// dlvr.it/7BfmsM<;>
2014-10-13<;>. @BaltimorePolice Sorry if we have to prolong @Orioles losing pain another day. Can't control rain @NWSKansasCity pic.twitter.com/eSl2tbzwA9<;>
2014-10-13<;>The ALCS is not Over Just Yet, do not Count the Baltimore Orioles Out of It - http://www. orioles101.com/2014/10/13/the -alcs-is-not-over-just-yet-do-not-count-the-baltimore-orioles-out-of-it/ … #Orioles #ALCS #Royals<;>
2014-10-13<;>The @Orioles may be down 2 games in the ALCS, but their fans aren't worried http:// cbsloc.al/1z4hNdp #WeWontStop<;>
2014-10-13<;>The only way the @Royals & @Orioles play tonight is if @MLB waits til midnight to start the game! That's when the rain stops #RoyalsWeather<;>
2014-10-13<;>An Open Letter To The Baltimore #Orioles : http:// cbsloc.al/1nj11lt<;>
2014-10-13<;>Damn man you had a good life. Such a loving dog. Lets go Orioles . I have no one to watch the games with now:( love ya pic.twitter.com/40vdYRla0E<;>
2014-10-13<;>A sweep of the Orioles would be fantastic.<;>
2014-10-13<;>Te presentamos la columna de @sportsmanmx: "Hoy o nada para Orioles ". http:// indiga.cc/HoyOriol #ALCS #Baltimore #Beisbol<;>
2014-10-13<;>“ @Rockchalkin1 : Orioles fan: "KC sucks!" https:// vine.co/v/OAtmVOYKtei ” Sounds exactly like @tomskoch4 at the end haha<;>
2014-10-13<;>#Royals vs. #Orioles tops our list of ALCS/NLCS comeback clashes. http:// 53eig.ht/1w1Feyy http:// es.pn/1p69ofP<;>
2014-10-13<;>The orioles NEED to win tonight<;>
2014-10-13<;>Royals return home with 2-0 ALCS lead over Orioles : Resilience and perseverance are two traits that have come ... http:// bit.ly/11eE2OR<;>
2014-10-13<;>Girl, if you didn't give up on the Orioles through 14 losing seasons, you shouldn't give up on them after losing two games. No, girl. No.<;>
2014-10-13<;>Who you got ?? RT for the Royals Fav for the Orioles pic.twitter.com/KcM5YV2HbN<;>
2014-10-13<;>Current odds to win the World Series, from @fangraphs : Royals 50.5% Giants 22.6% Cardinals 21.2% Orioles 5.7%<;>
2014-10-13<;>Wei-Yin Chen gets the ball as we look to get back on track in Game 3 of the #ALCS : http:// atmlb.com/1xKbF5y #WeWontStop pic.twitter.com/JU4E5jStNc<;>
2014-10-13<;>1) 49ers face the Rams tonight in STL on MNF 830 pm est. 2) Royals look to expand their 2-0 lead against the Orioles in Kansas City 8pm est<;>
2014-10-13<;>ALDS G1-Tillman 5IP ALDS G2-Chen 3.2IP ALDS G3-Norris 6.1IP ALCS G1-Tillman 4.1IP ALCS G2-Norris 4.1IP #Orioles pitching needs to improve.<;>
2014-10-13<;>Even after two disappointing games, Orioles fans won’t stop believing. http:// cbsloc.al/1vW9o7b #WeWontStop<;>
2014-10-13<;>Cheer on the @Orioles TONIGHT @POWERPLANTLIVE w/ thousands of O's fans! Game shown on 20' tv, @MillerLite specials & raffles! #WeWontStop<;>
2014-10-13<;>Former #Orioles outfielder Nolan Reimold has declared free agency. Was last with Arizoba. #OriolesTalk<;>
2014-10-13<;>Todos invitados para esta noche: Juego 3 ALCS: #Orioles vs. #Royals . 19:00 Hrs. (Méx), 19:30 (Ven). por ESPN.<;>
2014-10-13<;>After a long hiatus, former #RedSox GM Dan Duquette finds a good fit with the #Orioles : http://www. bostonglobe.com/sports/2014/10 /13/after-long-hiatus-duquette-finds-fit-baltimore/xUGmqDHO6mCFugDLKESVYM/story.html?event=event25 …<;>
2014-10-13<;>Royuls had as meny HR's dis seesun as teh Orioles had in one gaem.<;>
2014-10-13<;>#Orioles #GameDay 36 Events @BaltBeerWeek Today! @heavyseasbeer @bmorebirroteca @NTaphouse @JamesJoycePubMD + http:// baltimorebeerweek.com/events/OCT13<;>
2014-10-13<;>ALCS Game 3 Preview: Kansas City Royals Hitters Against Baltimore Orioles LHP Wei-Yin Chen - http://www. orioles101.com/2014/10/13/alc s-game-3-preview-kansas-city-royals-hitters-against-baltimore-orioles-lhp-wei-yin-chen/ … #Orioles #ALCS #Royals<;>
2014-10-13<;>Nothing in life is given for free. If you want something, you've got to earn it. Same goes for #baseball . Get 'em @Orioles ! #WeWontstop<;>
2014-10-13<;>Orioles fan 2 ... @SSJWHB @nate_bukaty @JakeGuti @a_swarts pic.twitter.com/5dcCLbYYX9<;>
2014-10-13<;>Orioles fan... @SSJWHB @nate_bukaty @JakeGuti @a_swarts pic.twitter.com/0v0Pp15Zcf<;>
2014-10-13<;>Why I love the Midwest! @Royals play catch with @Orioles kid fans during BP! #HuntForBlueOctober #TakeTheCrown pic.twitter.com/KFASLy5njR<;>
2014-10-13<;>#alwaysoctober orioles in 7<;>
2014-10-13<;>Today is the day. Let's go Orioles !!! Boys show me your ambition and tell those who gonna end it , WE WONT STOP. WE'RE GOING TO WS.LET'S GO<;>
2014-10-13<;>Dream: I was an Orioles player. Cal Ripken handed me a baby, saying it was his grandson. Then he disappeared. I misplaced the baby. Panic.<;>
2014-10-13<;>@Orioles MAGIC is in the air. #Birdland #WeWontStop<;>
2014-10-13<;>“ @MPDTweet : @ThomasARoberts We won't stop, HON! #waytooearly pic.twitter.com/bJU2Sakk22 ” hey @Martinez1974D #ibeliveinbuck @Orioles<;>
2014-10-13<;>I'm a believer...in Orioles magic. Let's make history O's!<;>
2014-10-13<;>Orioles fans say "We Won't Stop" as O's take on KC. Complete coverage on WJZ starts at 5! @cbsbaltimore pic.twitter.com/p6lw0NrVoB<;>
2014-10-13<;>Perfect Royals are just two wins from the World Serie http:// j.mp/1p2GInP #kansascity #perfectroyals #orioles<;>
2014-10-13<;>@DanSolomon100 @29alltime OH TRUST ME,,I AGREE!!..THE ORIOLES ARE THE BEST TEAM IN THE PLAYOFFS!!..I'M ROOTING HARD BRO. ORIOLES ALL THE WAY<;>
2014-10-13<;>2nd time in @MLB history 2 rookie teammates have HR in same #postseason game. 1st: @Orioles Machado/Flaherty '12 ALDS pic.twitter.com/Doh2ZBU5KU<;>
2014-10-13<;>"KC sucks!" - Orioles fan. "What does that say about the Orioles ?" - Ryan LeFebvre #BeRoyalKC https:// vine.co/v/OAtmVOYKtei<;>
2014-10-13<;>#Orioles (Chen 16-6, 3.54 ERA) vs. #Royals (Guthrie 13-11, 4.13 ERA). Baltimore 46-35 como visitante, Kansas City 42-39 en casa.<;>
2014-10-13<;>“ @KrisKetzKMBC : @Royals check this out from a @Orioles fan. #HuntForBlueOctober #TakeTheCrown #KCvsBAL pic.twitter.com/lPrfdtZ0SB ”<;>
2014-10-13<;>Good thing I've been a Giants and Orioles fan since day one. I really hope they meet in the mlb finals!!!<;>
2014-10-13<;>“ @KrisKetzKMBC : @Royals check this out from a @Orioles fan. #HuntForBlueOctober #TakeTheCrown #KCvsBAL pic.twitter.com/QHnXUrOQ39 ” @Parker_PP<;>
2014-10-13<;>The Orioles hit more home runs than the Cardinals and Royals combined in the regular season.<;>
2014-10-13<;>“ @KrisKetzKMBC : @Royals check this out from a @Orioles fan. #HuntForBlueOctober #TakeTheCrown #KCvsBAL pic.twitter.com/LVlgSq8KKw ” Very cool!<;>
2014-10-13<;>@Kenny_Wallace @Cardinals I know the feeling brother my @Orioles are giving me ulcers but I know @keithmarkmra is a very happy man!!<;>
2014-10-12<;>El #Mexicano Miguel A. "El Mariachi" González @Orioles esta anunciado para el 4to de la serie vs @Royals pic.twitter.com/TNH2JoEa9y<;>
2014-10-12<;>Gn Orioles bettur get their shit tugethur tomorrow or I'll kms<;>
2014-10-12<;>For Darren O'Day,it's simple: "We've got to win some games." #Orioles #OriolesTalk http://www. csnbaltimore.com/blog/orioles-t alk/darren-oday-weve-got-win-some-games …<;>
2014-10-12<;>This is great! RT @KCMOFireChief : Makes KC Proud. Read this; Orioles fan here. I have to share this story. http://www. reddit.com/tb/2j1d09<;>
2014-10-12<;>"@jbwilson91: I love this comment an #Orioles fan wrote about what it's like playing the #royals #RoyalsVsOrioles pic.twitter.com/na9DmStQpO "<;>
2014-10-12<;>Playoff Baseball is just amazing! #cardinals #giants #royals #orioles Man I wish the #twins were good.<;>
2014-10-12<;>Who is going to win the ALCS? RT for Royals Fav for Orioles<;>
2014-10-12<;>"KC sucks!" - Orioles fan. "What does that say about the Orioles ?" - Ryan LeFebvre #BeRoyalKC https:// vine.co/v/OAtmVOYKtei via @vine<;>
2014-10-12<;>Orioles optimistic about critical Game 3 in Kansas City http:// mlb.com/news/article/b al/baltimore-orioles-optimistic-about-critical-alcs-game-3?ymd=20141012&content_id=98335522&vkey=news_bal …<;>
2014-10-12<;>Let's go ravens and orioles<;>
2014-10-12<;>Post from an Orioles fan. This is why the #Royals are a class act! pic.twitter.com/L3kchfBOVn<;>
2014-10-12<;>THIS ORIOLES LOVEFEST MAKES ME WANT TO PUKE! http:// bit.ly/1EN1RfP @MYMIALOVE @jetdom @yankeefrank23 @suzieprof @nyprincessj @sweetg35 #BYB<;>
2014-10-12<;>O's or Royals, we're all just big kids. :) " @KrisKetzKMBC : @Royals check this out from a @Orioles fan. #TakeTheCrown pic.twitter.com/pYWZGPz1Fd ”<;>
2014-10-12<;>Orioles fan on playing the Royals... Interesting what it's like on the other side of this whoopin pic.twitter.com/rEDzeVM8j8<;>
2014-10-12<;>The way Tyrese beat that Tigers fan means he must be an Orioles fan. @TerryFoster971<;>
2014-10-12<;>Even after two disappointing games, @Orioles fans won’t stop believing http:// cbsloc.al/1vW9o7b<;>
2014-10-12<;>Wheels are about to go up in Tampa. Land at midnight, off to Kansas City at 8am. A crazy few days in my life chasing #Ravens & #Orioles ...<;>
